Time;Link
Al Riyadh SC;https://www.futbol24.com/team/Saudi-Arabia/Al-Riyadh-SC/results/
Al Wahda Mecca;https://www.futbol24.com/team/Saudi-Arabia/Al-Wahda-Mecca/results/
Alagoinhas Atlético/BA;https://www.futbol24.com/team/Brazil/Alagoinhas-Atletico-BA/results/
Alanyaspor;https://www.futbol24.com/team/Turkey/Alanyaspor/results/
Albacete Balompie;https://www.futbol24.com/team/Spain/Albacete-Balompie/results/
Albacete Balompié;https://www.futbol24.com/team/Spain/Albacete-Balompie/results/
Albion FC (URU);https://www.futbol24.com/team/Uruguay/Albion-FC-URU/results/
Albirex Niigata;https://www.futbol24.com/team/Japan/Albirex-Niigata/results/
Alianza Atlético;https://www.futbol24.com/team/Peru/Alianza-Atletico/results/
Alianza FC (COL);https://www.futbol24.com/team/Colombia/Alianza-FC-COL/results/
Alianza Huánuco;https://www.futbol24.com/team/Peru/Alianza-Huanuco/results/
Alianza Lima;https://www.futbol24.com/team/Peru/Alianza-Lima/results/
Alianza Petrolera;https://www.futbol24.com/team/Colombia/Alianza-Petrolera/results/
Almere City FC;https://www.futbol24.com/team/Holland/Almere-City-FC/results/
Altos/PI;https://www.futbol24.com/team/Brazil/Altos-PI/results/
Always Ready;https://www.futbol24.com/team/Bolivia/Always-Ready/results
Amazonas/AM;https://www.futbol24.com/team/Brazil/Amazonas-AM/results/
América de Cali;https://www.futbol24.com/team/Colombia/America-de-Cali/results/
América Mineiro/MG;https://www.futbol24.com/team/Brazil/America-Mineiro-MG/results/
América/RN;https://www.futbol24.com/team/Brazil/America-RN/results/
Amiens SC;https://www.futbol24.com/team/France/Amiens-SC/results
Anderlecht;https://www.futbol24.com/team/Belgium/Anderlecht/results/
Andraus Brasil/PR;https://www.futbol24.com/team/Brazil/Andraus-Brasil-PR/results/
Angers SCO;https://www.futbol24.com/team/France/Angers-SCO/results/
Ankaragücü;https://www.futbol24.com/team/Turkey/Ankaragucu/results/
Annecy FC;https://www.futbol24.com/team/France/Annecy-FC/results/
Antalyaspor;https://www.futbol24.com/team/Turkey/Antalyaspor/results/
Antofagasta;https://www.futbol24.com/team/Chile/Antofagasta/results/
Aparecidense/GO;https://www.futbol24.com/team/Brazil/Aparecidense-GO/results/
APOEL FC;https://www.futbol24.com/team/Cyprus/APOEL-FC/results/
Argentino Monte Maíz;https://www.futbol24.com/team/Argentina/Argentino-Monte-Maiz/results/
Argentinos Juniors;https://www.futbol24.com/team/Argentina/Argentinos-Juniors/results/
Aris Salonica;https://www.futbol24.com/team/Greece/Aris-Salonica/results/
Arminia Bielefeld;https://www.futbol24.com/team/Germany/Arminia-Bielefeld/results/
Arsenal FC;https://www.futbol24.com/team/England/Arsenal/results/
AS Cannes;https://www.futbol24.com/team/France/AS-Cannes/results/
AS Monaco;https://www.futbol24.com/team/France/AS-Monaco/results/
AS Nancy-Lorraine;https://www.futbol24.com/team/France/AS-Nancy-Lorraine/results
AS Roma;https://www.futbol24.com/team/Italy/AS-Roma/results/
AS Saint-Étienne;https://www.futbol24.com/team/France/AS-Saint-Etienne/results/
ASA/AL;https://www.futbol24.com/team/Brazil/ASA-AL/results/
Asteras Tripoli;https://www.futbol24.com/team/Greece/Asteras-Tripoli/results/
Aston Villa;https://www.futbol24.com/team/England/Aston-Villa/results/
ASWH;https://www.futbol24.com/team/Holland/ASWH/results/
Atalanta Bergamo;https://www.futbol24.com/team/Italy/Atalanta-Bergamo/results/
Athens Kallithea;https://www.futbol24.com/team/Greece/Athens-Kallithea/results/
Athletic Bilbao;https://www.futbol24.com/team/Spain/Athletic-Bilbao/results/
Athletic Club/MG;https://www.futbol24.com/team/Brazil/Athletic-Club-MG/results/
Athletico/PR;https://www.futbol24.com/team/Brazil/Athletico-PR/results
Atlético Bucaramanga;https://www.futbol24.com/team/Colombia/Atletico-Bucaramanga/results/
Atlético FC;https://www.futbol24.com/team/Colombia/Atletico-FC/results/
Atlético Fénix;https://www.futbol24.com/team/Uruguay/Atletico-Fenix/results/
Atlético Florida;https://www.futbol24.com/team/Uruguay/Atletico-Florida/results/
Atlético Grau;https://www.futbol24.com/team/Peru/AtlEtico-Grau/results/
Atlético Huila;https://www.futbol24.com/team/Colombia/Atletico-Huila/results/
Atlético Madrid;https://www.futbol24.com/team/Spain/Atletico-Madrid/results/
Atlético Mineiro/MG;https://www.futbol24.com/team/Brazil/Atletico-Mineiro-MG/results/
Atlético Nacional;https://www.futbol24.com/team/Colombia/Atletico-Nacional/results/
Atlético San Luis;https://www.futbol24.com/team/Mexico/Atletico-San-Luis/results/
Atlético Tucumán;https://www.futbol24.com/team/Argentina/Atletico-Tucuman/results/
Atlético/GO;https://www.futbol24.com/team/Brazil/Atletico-GO/results/
Atromitos FC;https://www.futbol24.com/team/Greece/Atromitos-FC/results/
Auckland City;https://www.futbol24.com/team/New-Zealand/Auckland-City/results/
Audax Italiano;https://www.futbol24.com/team/Chile/Audax-Italiano/results/
Avai FC/SC;https://www.futbol24.com/team/Brazil/Avai-FC-SC/results/
Avellino;https://www.futbol24.com/team/Italy/Avellino/results/
Avispa Fukuoka;https://www.futbol24.com/team/Japan/Avispa-Fukuoka/results/
AVS Futebol SAD;https://www.futbol24.com/team/Portugal/AVS-Futebol-SAD/results/
Ayacucho FC;https://www.futbol24.com/team/Peru/Ayacucho-FC/results/
AZ Alkmaar;https://www.futbol24.com/team/Holland/AZ-Alkmaar/results/
Azuriz FC/PR;https://www.futbol24.com/team/Brazil/Azuriz-FC-PR/results/
Bahia/BA;https://www.futbol24.com/team/Brazil/Bahia-BA/results/
Bangu/RJ;https://www.futbol24.com/team/Brazil/Bangu-RJ/results/
Barakaldo CF;https://www.futbol24.com/team/Spain/Barakaldo-CF/results/
Barcelona FC/BA;https://www.futbol24.com/team/Brazil/Barcelona-FC-BA/results/
Barcelona SC;https://www.futbol24.com/team/Ecuador/Barcelona-SC/results/
Barcelona/RO;https://www.futbol24.com/team/Brazil/Barcelona-RO/results/
Barnsley;https://www.futbol24.com/team/England/Barnsley/results/
Barracas Central;https://www.futbol24.com/team/Argentina/Barracas-Central/results/
Bayer Leverkusen;https://www.futbol24.com/team/Germany/Bayer-Leverkusen/results/
Bayern München;https://www.futbol24.com/team/Germany/Bayern-Munchen/results/
Beerschot VA;https://www.futbol24.com/team/Belgium/Beerschot-VA/results/
Belgrano Córdoba;https://www.futbol24.com/team/Argentina/Belgrano-Cordoba/results/
Bella Vista (URU);https://www.futbol24.com/team/Uruguay/Bella-Vista-URU/results/
Besiktas JK;https://www.futbol24.com/team/Turkey/Besiktas-JK/results/
Binacional;https://www.futbol24.com/team/Peru/Binacional/results/
Birmingham City;https://www.futbol24.com/team/England/Birmingham-City/results/
Blackburn Rovers;https://www.futbol24.com/team/England/Blackburn-Rovers/results/
Blackpool;https://www.futbol24.com/team/England/Blackpool/results/
Blooming;https://www.futbol24.com/team/Bolivia/Blooming/results/
Boavista FC;https://www.futbol24.com/team/Portugal/Boavista-FC/results/
Boavista/RJ;https://www.futbol24.com/team/Brazil/Boavista-RJ/results/
Boca Juniors Cali;https://www.futbol24.com/team/Colombia/Boca-Juniors-Cali/results/
Boca Juniors;https://www.futbol24.com/team/Argentina/Boca-Juniors/results/
Bodrum FK;https://www.futbol24.com/team/Turkiye/Bodrum-FK/results/
Bodrumspor SK;https://www.futbol24.com/team/Turkey/Bodrumspor-SK/results/
Bogotá FC;https://www.futbol24.com/team/Colombia/Bogota-FC/results/
Bolívar;https://www.futbol24.com/team/Bolivia/Bolivar/results/
Bologna FC;https://www.futbol24.com/team/Italy/Bologna-FC/results/
Boluspor;https://www.futbol24.com/team/Turkey/Boluspor/results/
Borac Banja Luka;https://www.futbol24.com/team/Bosnia/Borac-Banja-Luka/results/
Borussia Dortmund;https://www.futbol24.com/team/Germany/Borussia-Dortmund/results/
Boston River;https://www.futbol24.com/team/Uruguay/Boston-River/results/
Botafogo/PB;https://www.futbol24.com/team/Brazil/Botafogo-PB/results/
Botafogo/RJ;https://www.futbol24.com/team/Brazil/Botafogo-RJ/results/
Botafogo/SP;https://www.futbol24.com/team/Brazil/Botafogo-SP/results/
Bournemouth;https://www.futbol24.com/team/England/Bournemouth/results/
Boyacá Chicó;https://www.futbol24.com/team/Colombia/Boyaca-Chico/results/
Brackley Town;https://www.futbol24.com/team/England/Brackley-Town/results/
Bradford City;https://www.futbol24.com/team/England/Bradford-City/results/
Brentford FC;https://www.futbol24.com/team/England/Brentford-FC/results/
Brescia Calcio;https://www.futbol24.com/team/Italy/Brescia-Calcio/results/
Brighton;https://www.futbol24.com/team/England/Brighton/results/
Bristol City;https://www.futbol24.com/team/England/Bristol-City/results/
Bristol Rovers;https://www.futbol24.com/team/England/Bristol-Rovers/results/
Bromley FC;https://www.futbol24.com/team/England/Bromley-FC/results/
Brusque FC/SC;https://www.futbol24.com/team/Brazil/Brusque-FC-SC/results/
BSC Young Boys;https://www.futbol24.com/team/Switzerland/BSC-Young-Boys/results/
Burgos CF;https://www.futbol24.com/team/Spain/Burgos-CF/results/
Burnley;https://www.futbol24.com/team/England/Burnley/results/
Burton Albion;https://www.futbol24.com/team/England/Burton-Albion/results/
BVV Barendrecht;https://www.futbol24.com/team/Holland/BVV-Barendrecht/results/
CA Aldosivi;https://www.futbol24.com/team/Argentina/CA-Aldosivi/results/
CA Atenas;https://www.futbol24.com/team/Uruguay/CA-Atenas/results/
CA Banfield;https://www.futbol24.com/team/Argentina/CA-Banfield/results/
CA Cerro;https://www.futbol24.com/team/Uruguay/CA-Cerro/results/
CA Huracán;https://www.futbol24.com/team/Argentina/CA-Huracan/results/
CA Lanús;https://www.futbol24.com/team/Argentina/CA-Lanus/results/
CA Libertad (URU);https://www.futbol24.com/team/Uruguay/CA-Libertad-URU/results/
CA Osasuna;https://www.futbol24.com/team/Spain/CA-Osasuna/results/
CA Peñarol;https://www.futbol24.com/team/Uruguay/CA-Penarol/results/
CA Platense;https://www.futbol24.com/team/Argentina/CA-Platense/results/
CA Progreso;https://www.futbol24.com/team/Uruguay/CA-Progreso/results/
CA Tembetary;https://www.futbol24.com/team/Paraguay/CA-Tembetary/results/
CA Tigre;https://www.futbol24.com/team/Argentina/CA-Tigre/results/
Cádiz CF;https://www.futbol24.com/team/Spain/Cadiz-CF/results/
Cagliari Calcio;https://www.futbol24.com/team/Italy/Cagliari-Calcio/results/
Calais Beau Marais;https://www.futbol24.com/team/France/Calais-Beau-Marais/results
Calcio Como;https://www.futbol24.com/team/Italy/Calcio-Como/results/
Cambridge United;https://www.futbol24.com/team/England/Cambridge-United/results/
Capital/DF;https://www.futbol24.com/team/Brazil/Capital-DF/results/
Capitán Figarí;https://www.futbol24.com/team/Paraguay/Capitan-Figari/results/
Caracas FC;https://www.futbol24.com/team/Venezuela/Caracas-FC/results/
Cardiff City;https://www.futbol24.com/team/England/Cardiff-City/results/
Carrarese Calcio;https://www.futbol24.com/team/Italy/Carrarese-Calcio/results/
Casa Pia AC;https://www.futbol24.com/team/Portugal/Casa-Pia-AC/results/
Cascavel/PR;https://www.futbol24.com/team/Brazil/Cascavel-PR/results/
Catanzaro;https://www.futbol24.com/team/Italy/Catanzaro/results/
Caxias/RS;https://www.futbol24.com/team/Brazil/Caxias-RS/results/
CD Castellón;https://www.futbol24.com/team/Spain/CD-Castellon/results/
CD Eldense;https://www.futbol24.com/team/Spain/CD-Eldense/results/
CD Estepona FS;https://www.futbol24.com/team/Spain/CD-Estepona-FS/results/
CD G.V. San José;https://www.futbol24.com/team/Bolivia/CD-GV-San-Jose/results/
CD Guabirá;https://www.futbol24.com/team/Bolivia/CD-Guabira/results
CD Huachipato;https://www.futbol24.com/team/Chile/CD-Huachipato/results/
CD Leganés;https://www.futbol24.com/team/Spain/CD-Leganes/results/
CD Los Chankas;https://www.futbol24.com/team/Peru/CD-Los-Chankas/results/
CD Magallanes;https://www.futbol24.com/team/Chile/CD-Magallanes/results/
CD Maldonado;https://www.futbol24.com/team/Uruguay/CD-Maldonado/results/
CD Minera;https://www.futbol24.com/team/Spain/CD-Minera/results/
CD Mirandés;https://www.futbol24.com/team/Spain/CD-Mirandes/results/
CD Palestino;https://www.futbol24.com/team/Chile/CD-Palestino/results/
CD San Antonio (BOL);https://www.futbol24.com/team/Bolivia/CD-San-Antonio/results
CD Santa Clara;https://www.futbol24.com/team/Portugal/CD-Santa-Clara/results/
CD Tenerife;https://www.futbol24.com/team/Spain/CD-Tenerife/results/
CD Tondela;https://www.futbol24.com/team/Portugal/CD-Tondela/results/
CDT Real Oruro;https://www.futbol24.com/team/Bolivia/CDT-Real-Oruro/results/
CE Europa;https://www.futbol24.com/team/Spain/CE-Europa/results/
Ceará SC/CE;https://www.futbol24.com/team/Brazil/Ceara-SC-CE/results/
Ceilândia/DF;https://www.futbol24.com/team/Brazil/Ceilandia-DF/results/
Celje;https://www.futbol24.com/team/Slovenia/Celje/results/
Celta de Vigo;https://www.futbol24.com/team/Spain/Celta-de-Vigo/results/
Celtic FC;https://www.futbol24.com/team/Scotland/Celtic-FC/results
Celtic FC;https://www.futbol24.com/team/Scotland/Celtic-FC/results/
Central Córdoba SdE;https://www.futbol24.com/team/Argentina/Central-Cordoba-SdE/results/
Central Español FC;https://www.futbol24.com/team/Uruguay/Central-Espanol-FC/results/
Central/PE;https://www.futbol24.com/team/Brazil/Central-PE/results/
CEOV/MS;https://www.futbol24.com/team/Brazil/CEOV-MS/results/
Cercle Brugge;https://www.futbol24.com/team/Belgium/Cercle-Brugge/results/
Cerezo Osaka;https://www.futbol24.com/team/Japan/Cerezo-Osaka/results/
Cerro Largo;https://www.futbol24.com/team/Uruguay/Cerro-Largo/results/
Cerro Porteño;https://www.futbol24.com/team/Paraguay/Cerro-Porteno/results/
Cesena;https://www.futbol24.com/team/Italy/Cesena/results/
CF Estrela;https://www.futbol24.com/team/Portugal/CF-Estrela/results/
CF Monterrey;https://www.futbol24.com/team/Mexico/CF-Monterrey/results/
Chabab Mohammédia;https://www.futbol24.com/team/Morocco/Chabab-Mohammedia/results/
Chapecoense/SC;https://www.futbol24.com/team/Brazil/Chapecoense-SC/results/
Charlton Athletic;https://www.futbol24.com/team/England/Charlton-Athletic/results/
Chelsea FC;https://www.futbol24.com/team/England/Chelsea/results/
Cheltenham;https://www.futbol24.com/team/England/Cheltenham/results/
Chesham United;https://www.futbol24.com/team/England/Chesham-United/results/
Chesterfield;https://www.futbol24.com/team/England/Chesterfield/results/
Cianorte/PR;https://www.futbol24.com/team/Brazil/Cianorte-PR/results/
Cienciano;https://www.futbol24.com/team/Peru/Cienciano/results/
Cittadella;https://www.futbol24.com/team/Italy/Cittadella/results/
Ciudad de Lucena;https://www.futbol24.com/team/Spain/Ciudad-de-Lucena/results/
Clermont Foot;https://www.futbol24.com/team/France/Clermont-Foot/results/
Club América;https://www.futbol24.com/team/Mexico/Club-America/results/
Club Aurora;https://www.futbol24.com/team/Bolivia/Club-Aurora/results/
Club Brugge;https://www.futbol24.com/team/Belgium/Club-Brugge/results/
Club Guaraní;https://www.futbol24.com/team/Paraguay/Club-Guarani/results/
Club León;https://www.futbol24.com/team/Mexico/Club-Leon/results/
Club Libertad;https://www.futbol24.com/team/Paraguay/Club-Libertad/results/
Club Necaxa;https://www.futbol24.com/team/Mexico/Club-Necaxa/results/
Club Tijuana;https://www.futbol24.com/team/Mexico/Club-Tijuana/results/
Cobreloa;https://www.futbol24.com/team/Chile/Cobreloa/results/
Cobresal;https://www.futbol24.com/team/Chile/Cobresal/results/
CODM Meknès;https://www.futbol24.com/team/Morocco/CODM-Meknes/results/
Colo Colo;https://www.futbol24.com/team/Chile/Colo-Colo/results/
Colon Santa Fe;https://www.futbol24.com/team/Argentina/Colon-Santa-Fe/results/
Comerciantes Unidos;https://www.futbol24.com/team/Peru/Comerciantes-Unidos/results/
Como 1907;https://www.futbol24.com/team/Italy/Como-1907/results/
Concórdia AC/SC;https://www.futbol24.com/team/Brazil/Concordia-AC-SC/results/
Confiança/SE;https://www.futbol24.com/team/Brazil/Confianca-SE/results/
Consadole Sapporo;https://www.futbol24.com/team/Japan/Consadole-Sapporo/results/
Coquimbo Unido;https://www.futbol24.com/team/Chile/Coquimbo-Unido/results/
Cordoba CF;https://www.futbol24.com/team/Spain/Cordoba-CF/results/
Córdoba CF;https://www.futbol24.com/team/Spain/Cordoba-CF/results/
Corinthians/SP;https://www.futbol24.com/team/Brazil/Corinthians-SP/results/
Coritiba/PR;https://www.futbol24.com/team/Brazil/Coritiba-PR/results/
Çorum FK;https://www.futbol24.com/team/Turkey/Corum-FK/results/
Cosenza;https://www.futbol24.com/team/Italy/Cosenza/results/
Coventry City;https://www.futbol24.com/team/England/Coventry-City/results/
CP Cacereño;https://www.futbol24.com/team/Spain/CP-Cacereno/results/
CR Porongos;https://www.futbol24.com/team/Uruguay/CR-Porongos/results/
Crawley Town;https://www.futbol24.com/team/England/Crawley-Town/results/
CRB/AL;https://www.futbol24.com/team/Brazil/CRB-AL/results/
Cremonese;https://www.futbol24.com/team/Italy/Cremonese/results/
Criciúma/SC;https://www.futbol24.com/team/Brazil/Criciuma-SC/results/
Cruz Azul;https://www.futbol24.com/team/Mexico/Cruz-Azul/results/
Cruzeiro/MG;https://www.futbol24.com/team/Brazil/Cruzeiro-MG/results/
Crystal Palace;https://www.futbol24.com/team/England/Crystal-Palace/results/
CS Emelec;https://www.futbol24.com/team/Ecuador/CS-Emelec/results/
CSA/AL;https://www.futbol24.com/team/Brazil/CSA-AL/results/
CSE/AL;https://www.futbol24.com/team/Brazil/CSE-AL/results/
CSKA Moscow;https://www.futbol24.com/team/Russia/CSKA-Moscow/results/
Cuiabá/MT;https://www.futbol24.com/team/Brazil/Cuiaba-MT/results/
Cultural Leonesa;https://www.futbol24.com/team/Spain/Cultural-Leonesa/results/
Cumbayá FC;https://www.futbol24.com/team/Ecuador/Cumbaya-FC/results/
Curicó Unido;https://www.futbol24.com/team/Chile/Coquimbo-Unido/results/
Cusco FC;https://www.futbol24.com/team/Peru/Cusco-FC/results/
Dagenham & Red.;https://www.futbol24.com/team/England/Dagenham--Red/results/
Danubio FC;https://www.futbol24.com/team/Uruguay/Danubio-FC/results/
De Graafschap;https://www.futbol24.com/team/Holland/De-Graafschap/results/
Defensa y Justicia;https://www.futbol24.com/team/Argentina/Defensa-y-Justicia/results/
Defensor Sporting;https://www.futbol24.com/team/Uruguay/Defensor-Sporting/results/
Delfin SC;https://www.futbol24.com/team/Ecuador/Delfin-SC/results/
Deportes Concepción;https://www.futbol24.com/team/Chile/Deportes-Concepcion/results/
Deportes Copiapó;https://www.futbol24.com/team/Chile/Deportes-Copiapo/results/
Deportes Iquique;https://www.futbol24.com/team/Chile/Deportes-Iquique/results/
Deportes Limache;https://www.futbol24.com/team/Chile/Deportes-Limache/results/
Deportes Melipilla;https://www.futbol24.com/team/Chile/Deportes-Melipilla/results/
Deportes Quindío;https://www.futbol24.com/team/Colombia/Deportes-Quindio/results/
Deportes Santa Cruz;https://www.futbol24.com/team/Chile/Deportes-Santa-Cruz/results/
Deportes Temuco;https://www.futbol24.com/team/Chile/Deportes-Temuco/results/
Deportes Tolima;https://www.futbol24.com/team/Colombia/Deportes-Tolima/results/
Deportivo Alavés;https://www.futbol24.com/team/Spain/Deportivo-Alaves/results/
Deportivo Cali;https://www.futbol24.com/team/Colombia/Deportivo-Cali/results/
Deportivo Cuenca;https://www.futbol24.com/team/Ecuador/Deportivo-Cuenca/results/
Deportivo Garcilaso;https://www.futbol24.com/team/Peru/Deportivo-Garcilaso/results/
Deportivo La Coruña;https://www.futbol24.com/team/Spain/Deportivo-La-Coruna/results/
Deportivo Maldonado;https://www.futbol24.com/team/Uruguay/Deportivo-Maldonado/results/
Deportivo Pasto;https://www.futbol24.com/team/Colombia/Deportivo-Pasto/results/
Deportivo Pereira;https://www.futbol24.com/team/Colombia/Deportivo-Pereira/results/
Deportivo Recoleta;https://www.futbol24.com/team/Paraguay/Deportivo-Recoleta/results/
Deportivo Riestra;https://www.futbol24.com/team/Argentina/Deportivo-Riestra/results/
Deportivo Toluca;https://www.futbol24.com/team/Mexico/Deportivo-Toluca/results/
Derby County;https://www.futbol24.com/team/England/Derby-County/results/
Dhamak;https://www.futbol24.com/team/Saudi-Arabia/Dhamak/results/
Difaâ El Jadidi;https://www.futbol24.com/team/Morocco/Difaa-El-Jadidi/results/
Dijon FCO;https://www.futbol24.com/team/France/Dijon-FCO/results
Dinamo Minsk;https://www.futbol24.com/team/Belarus/Dinamo-Minsk/results/
Dinamo Zagreb;https://www.futbol24.com/team/Croatia/Dinamo-Zagreb/results
Djurgårdens IF;https://www.futbol24.com/team/Sweden/Djurgardens-IF/results/
Doncaster Rovers;https://www.futbol24.com/team/England/Doncaster-Rovers/results/
Dourados/MS;https://www.futbol24.com/team/Brazil/Dourados-MS/results/
Dundee FC;https://www.futbol24.com/team/Scotland/Dundee-FC/results/
Dundee United;https://www.futbol24.com/team/Scotland/Dundee-United/results/
Dynamo Dresden;https://www.futbol24.com/team/Germany/Dynamo-Dresden/results/
Dynamo Kyiv;https://www.futbol24.com/team/Ukraine/Dynamo-Kyiv/results/
Dynamo Makhachkala;https://www.futbol24.com/team/Russia/Dynamo-Makhachkala/results/
Dynamo Moscow;https://www.futbol24.com/team/Russia/Dynamo-Moscow/results/
Eintr. Braunschweig;https://www.futbol24.com/team/Germany/Eintr-Braunschweig/results/
Eintracht Frankfurt;https://www.futbol24.com/team/Germany/Eintracht-Frankfurt/results/
El Nacional Quito;https://www.futbol24.com/team/Ecuador/El-Nacional-Quito/results/
Elche CF;https://www.futbol24.com/team/Spain/Elche-CF/results/
Empoli FC;https://www.futbol24.com/team/Italy/Empoli-FC/results/
Ent. Feignies Aulnoye;https://www.futbol24.com/team/France/Ent-Feignies-Aulnoye/results/
Envigado FC;https://www.futbol24.com/team/Colombia/Envigado-FC/results/
Erzurumspor FK;https://www.futbol24.com/team/Turkey/Erzurumspor-FK/results/
ES Thaon;https://www.futbol24.com/team/France/ES-Thaon/results/
Esperance ST;https://www.futbol24.com/team/Tunisia/Esperance-ST/results/
ESTAC Troyes;https://www.futbol24.com/team/France/ESTAC-Troyes/results/
Estudiantes La Plata;https://www.futbol24.com/team/Argentina/Estudiantes-La-Plata/results/
Ettifaq FC;https://www.futbol24.com/team/Saudi-Arabia/Ettifaq-FC/results/
Everton Viña del Mar;https://www.futbol24.com/team/Chile/Everton-Vina-del-Mar/results/
Everton;https://www.futbol24.com/team/England/Everton/results/
Excursionistas BsAs;https://www.futbol24.com/team/Argentina/Excursionistas-BsAs/results/
Exeter City;https://www.futbol24.com/team/England/Exeter-City/results/
Eyüpspor;https://www.futbol24.com/team/Turkey/Eyupspor/results/
Fagiano Okayama;https://www.futbol24.com/team/Japan/Fagiano-Okayama/results/
Fakel Voronezh;https://www.futbol24.com/team/Russia/Fakel-Voronezh/results/
Falkirk FC;https://futbol24.com/team/Scotland/Falkirk-FC/results/
FAR Rabat;https://www.futbol24.com/team/Morocco/FAR-Rabat/results/
Fatih Karagümrük;https://www.futbol24.com/team/Turkey/Fatih-Karagumruk/results/
FBC Melgar;https://www.futbol24.com/team/Peru/FBC-Melgar/results/
FC Alverca;https://www.futbol24.com/team/Portugal/FC-Alverca/results/
FC Andorra;https://www.futbol24.com/team/Spain/FC-Andorra/results/
FC Arouca;https://www.futbol24.com/team/Portugal/FC-Arouca/results/
FC Astana;https://www.futbol24.com/team/Kazakhstan/FC-Astana/results/
FC Augsburg;https://www.futbol24.com/team/Germany/FC-Augsburg/results/
FC Barcelona;https://www.futbol24.com/team/Spain/FC-Barcelona/results/
FC Bourgoin Jallieu;https://www.futbol24.com/team/France/FC-Bourgoin-Jallieu/results/
FC Cartagena;https://www.futbol24.com/team/Spain/FC-Cartagena/results/
FC Eindhoven;https://www.futbol24.com/team/Holland/FC-Eindhoven/results/
FC Espaly;https://www.futbol24.com/team/France/FC-Espaly/results/
FC Famalicão;https://www.futbol24.com/team/Portugal/FC-Famalicao/results/
FC Groningen;https://www.futbol24.com/team/Holland/FC-Groningen/results/
FC København;https://www.futbol24.com/team/Denmark/FC-Kobenhavn/results/
FC Lorient;https://www.futbol24.com/team/France/FC-Lorient/results/
FC Lugano;https://www.futbol24.com/team/Switzerland/FC-Lugano/results/
FC Metz;https://www.futbol24.com/team/France/FC-Metz/results/
